ID,TYPE,NAME,LATITUDE,LONGITUDE,LOC_4326,CONTINENT,ISO_COUNTRY,ISO_REGION,MUNICIPALITY,SCHEDULED_SERVICE,IATA_CODE
3770,large_airport,Newport News Williamsburg International Airport,37.13190079,-76.49299622,,NA,US,US-VA,Newport News,yes,PHF
3771,large_airport,Philadelphia International Airport,39.87189865,-75.2410965,,NA,US,US-PA,Philadelphia,yes,PHL
3772,large_airport,Phoenix Sky Harbor International Airport,33.43429947,-112.012001,,NA,US,US-AZ,Phoenix,yes,PHX
3773,large_airport,General Wayne A. Downing Peoria International Airport,40.66419983,-89.69329834,,NA,US,US-IL,Peoria,yes,PIA
3778,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,,NA,US,US-PA,Pittsburgh,yes,PIT
3796,large_airport,Portland International Jetport Airport,43.64619827,-70.30930328,,NA,US,US-ME,Portland,yes,PWM
3844,large_airport,Raleigh Durham International Airport,35.87760162,-78.78749847,,NA,US,US-NC,Raleigh/Durham,yes,RDU
3845,large_airport,Chicago Rockford International Airport,42.19540024,-89.09719849,,NA,US,US-IL,Chicago/Rockford,yes,RFD
3847,large_airport,Richmond International Airport,37.50519943,-77.31970215,,NA,US,US-VA,Richmond,yes,RIC
3852,large_airport,Randolph Air Force Base,29.52969933,-98.27890015,,NA,US,US-TX,Universal City,no,RND
3853,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,,NA,US,US-NV,Reno,yes,RNO
3854,large_airport,Roanokeâ€“Blacksburg Regional Airport,37.3255,-79.975403,,NA,US,US-VA,Roanoke,yes,ROA
3855,large_airport,Greater Rochester International Airport,43.1189003,-77.67240143,,NA,US,US-NY,Rochester,yes,ROC
3857,large_airport,Rochester International Airport,43.90829849,-92.5,,NA,US,US-MN,Rochester,yes,RST
3858,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,,NA,US,US-FL,Fort Myers,yes,RSW
3862,large_airport,San Diego International Airport,32.73360062,-117.1900024,,NA,US,US-CA,San Diego,yes,SAN
3863,large_airport,San Antonio International Airport,29.53370094,-98.46980286,,NA,US,US-TX,San Antonio,yes,SAT
3864,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,,NA,US,US-GA,Savannah,yes,SAV
3868,large_airport,South Bend Regional Airport,41.70869827,-86.31729889,,NA,US,US-IN,South Bend,yes,SBN
3873,large_airport,Louisville International Standiford Field,38.1744,-85.736,,NA,US,US-KY,Louisville,yes,SDF
3875,large_airport,Seattle Tacoma International Airport,47.44900131,-122.3089981,,NA,US,US-WA,Seattle,yes,SEA
3876,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,,NA,US,US-FL,Orlando,yes,SFB
3878,large_airport,San Francisco International Airport,37.61899948,-122.375,,NA,US,US-CA,San Francisco,yes,SFO
3879,large_airport,Springfield Branson National Airport,37.24570084,-93.38860321,,NA,US,US-MO,Springfield,yes,SGF
3882,large_airport,Shreveport Regional Airport,32.44660187,-93.82559967,,NA,US,US-LA,Shreveport,yes,SHV
3883,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,,NA,US,US-CA,San Jose,yes,SJC
3885,large_airport,Fairchild Air Force Base,47.61510086,-117.6559982,,NA,US,US-WA,Spokane,no,SKA
3887,large_airport,Salt Lake City International Airport,40.78839874,-111.9779968,,NA,US,US-UT,Salt Lake City,yes,SLC
3892,large_airport,Sacramento International Airport,38.69540024,-121.5910034,,NA,US,US-CA,Sacramento,yes,SMF
3894,large_airport,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,,NA,US,US-CA,Santa Ana,yes,SNA
3897,large_airport,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,,NA,US,US-IL,Springfield,yes,SPI
3898,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,,NA,US,US-TX,Wichita Falls,yes,SPS
3899,large_airport,Sarasota Bradenton International Airport,27.39539909,-82.55439758,,NA,US,US-FL,Sarasota/Bradenton,yes,SRQ
3901,large_airport,Shaw Air Force Base,33.97269821,-80.47059631,,NA,US,US-SC,Sumter,no,SSC
3905,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,,NA,US,US-MO,St Louis,yes,STL
3907,large_airport,Spirit of St Louis Airport,38.66210175,-90.65200043,,NA,US,US-MO,St Louis,no,SUS
3908,large_airport,Travis Air Force Base,38.26269913,-121.927002,,NA,US,US-CA,Fairfield,no,SUU
3909,large_airport,Sioux Gateway Col. Bud Day Field,42.40259933,-96.38439941,,NA,US,US-IA,Sioux City,yes,SUX
3913,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,,NA,US,US-NY,Syracuse,yes,SYR
3914,large_airport,Whiteman Air Force Base,38.7303009,-93.54789734,,NA,US,US-MO,Knob Noster,no,SZL
3918,large_airport,McChord Air Force Base,47.13769913,-122.4759979,,NA,US,US-WA,Tacoma,no,TCM
3921,large_airport,Tinker Air Force Base,35.41469955,-97.38659668,,NA,US,US-OK,Oklahoma City,no,TIK
3924,large_airport,Tallahassee Regional Airport,30.39649963,-84.35030365,,NA,US,US-FL,Tallahassee,yes,TLH
3925,large_airport,Toledo Express Airport,41.58679962,-83.80780029,,NA,US,US-OH,Toledo,yes,TOL
3926,large_airport,Tampa International Airport,27.97550011,-82.53320313,,NA,US,US-FL,Tampa,yes,TPA
3928,large_airport,Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,,NA,US,US-TN,Bristol/Johnson/Kingsport,yes,TRI
3930,large_airport,Tulsa International Airport,36.19839859,-95.88809967,,NA,US,US-OK,Tulsa,yes,TUL
3932,large_airport,Tucson International Airport,32.11610031,-110.9410019,,NA,US,US-AZ,Tucson,yes,TUS
3938,large_airport,McGhee Tyson Airport,35.81100082,-83.9940033,,NA,US,US-TN,Knoxville,yes,TYS
3944,large_airport,Vandenberg Air Force Base,34.73730087,-120.5839996,,NA,US,US-CA,Lompoc,no,VBG
3948,large_airport,Destin-Ft Walton Beach Airport,30.4832,-86.525398,,NA,US,US-FL,Valparaiso,yes,VPS
3951,large_airport,Robins Air Force Base,32.64009857,-83.59190369,,NA,US,US-GA,Warner Robins,no,WRB
3972,large_airport,Tirana International Airport Mother Teresa,41.41469955,19.72060013,,EU,AL,AL-11,Tirana,yes,TIA
3974,large_airport,Burgas Airport,42.56959915,27.51519966,,EU,BG,BG-02,Burgas,yes,BOJ
3977,large_airport,Sofia Airport,42.69669342,23.41143608,,EU,BG,BG-23,Sofia,yes,SOF
3979,large_airport,Varna Airport,43.232101,27.8251,,EU,BG,BG-03,Varna,yes,VAR
3980,large_airport,Larnaca International Airport,34.87509918,33.62490082,,AS,CY,CY-04,Larnarca,yes,LCA
3981,large_airport,Paphos International Airport,34.7179985,32.4856987,,AS,CY,CY-06,Paphos,yes,PFO
3982,large_airport,RAF Akrotiri,34.590401,32.9879,,EU,GB,GB-U-A,Akrotiri,yes,AKT
3993,large_airport,Zagreb Airport,45.74290085,16.06879997,,EU,HR,HR-21,Zagreb,yes,ZAG
3997,large_airport,Alicante International Airport,38.28219986,-0.558156013,,EU,ES,ES-V,Alicante,yes,ALC
4004,large_airport,Barcelona International Airport,41.29710007,2.078459978,,EU,ES,ES-CT,Barcelona,yes,BCN
4019,large_airport,Adolfo SuÃ¡rez Madridâ€“Barajas Airport,40.471926,-3.56264,,EU,ES,ES-M,Madrid,yes,MAD
4020,large_airport,MÃ¡laga Airport,36.67490005,-4.499110222,,EU,ES,ES-AN,MÃ¡laga,yes,AGP
4035,large_airport,Palma De Mallorca Airport,39.55170059,2.738810062,,EU,ES,ES-PM,Palma De Mallorca,yes,PMI
4038,large_airport,Santiago de Compostela Airport,42.89630127,-8.415140152,,EU,ES,ES-GA,Santiago de Compostela,yes,SCQ
4060,large_airport,Bordeaux-MÃ©rignac Airport,44.82830048,-0.715556026,,EU,FR,FR-B,Bordeaux/MÃ©rignac,yes,BOD
4070,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,,EU,FR,FR-N,Toulouse/Blagnac,yes,TLS
4137,large_airport,Lyon Saint-ExupÃ©ry Airport,45.725556,5.081111,,EU,FR,FR-V,Lyon,yes,LYS
4155,large_airport,Marseille Provence Airport,43.43927192,5.221424103,,EU,FR,FR-U,Marseille,yes,MRS
4156,large_airport,Nice-CÃ´te d'Azur Airport,43.65840149,7.215869904,,EU,FR,FR-U,Nice,yes,NCE
4185,large_airport,Charles de Gaulle International Airport,49.01279831,2.549999952,,EU,FR,FR-J,Paris,yes,CDG
4189,large_airport,Paris-Orly Airport,48.7233333,2.3794444,,EU,FR,FR-J,Paris,yes,ORY
4226,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.5291667,,EU,FR,FR-A,BÃ¢le/Mulhouse,yes,BSL
4251,large_airport,Eleftherios Venizelos International Airport,37.93640137,23.94449997,,EU,GR,GR-A1,Athens,yes,ATH
4258,large_airport,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,,EU,GR,GR-91,Heraklion,yes,HER
4293,large_airport,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,,EU,GR,GR-54,Thessaloniki,yes,SKG
4296,large_airport,Budapest Ferenc Liszt International Airport,47.43690109,19.25559998,,EU,HU,HU-PE,Budapest,yes,BUD
4310,large_airport,Bari Karol WojtyÅ‚a Airport,41.138901,16.760599,,EU,IT,IT-75,Bari,yes,BRI
4318,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,,EU,IT,IT-82,Catania,yes,CTA
4321,large_airport,Falconeâ€“Borsellino Airport,38.175999,13.091,,EU,IT,IT-82,Palermo,yes,PMO
4332,large_airport,Cagliari Elmas Airport,39.251499,9.05428,,EU,IT,IT-88,Cagliari,yes,CAG
4340,large_airport,Malpensa International Airport,45.6306,8.72811,,EU,IT,IT-25,Milan,yes,MXP
4341,large_airport,Il Caravaggio International Airport,45.673901,9.70417,,EU,IT,IT-25,Bergamo,yes,BGY
4342,large_airport,Turin Airport,45.200802,7.64963,,EU,IT,IT-21,Torino,yes,TRN
4344,large_airport,Genoa Cristoforo Colombo Airport,44.4133,8.8375,,EU,IT,IT-42,Genova,yes,GOA
4345,large_airport,Milano Linate Airport,45.445099,9.27674,,EU,IT,IT-25,Milan,yes,LIN
4354,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,,EU,IT,IT-45,Bologna,yes,BLQ
4355,large_airport,Treviso-Sant'Angelo Airport,45.648399,12.1944,,EU,IT,IT-34,Treviso,yes,TSF
4366,large_airport,Verona Villafranca Airport,45.395699,10.8885,,EU,IT,IT-34,Verona,yes,VRN
4368,large_airport,Venice Marco Polo Airport,45.505299,12.3519,,EU,IT,IT-34,Venice,yes,VCE
4370,large_airport,Ciampinoâ€“G. B. Pastine International Airport,41.7994,12.5949,,EU,IT,IT-62,Rome,yes,CIA
4372,large_airport,Leonardo da Vinciâ€“Fiumicino Airport,41.8002778,12.2388889,,EU,IT,IT-62,Rome,yes,FCO
4378,large_airport,Naples International Airport,40.886002,14.2908,,EU,IT,IT-72,NÃ¡poli,yes,NAP
4379,large_airport,Pisa International Airport,43.683899,10.3927,,EU,IT,IT-52,Pisa,yes,PSA
4386,large_airport,Ljubljana JoÅ¾e PuÄnik Airport,46.223701,14.4576,,EU,SI,SI-061,Ljubljana,yes,LJU
4408,large_airport,VÃ¡clav Havel Airport Prague,50.1008,14.26,,EU,CZ,CZ-PR,Prague,yes,PRG
4411,large_airport,Ben Gurion International Airport,32.01139832,34.88669968,,AS,IL,IL-M,Tel Aviv,yes,TLV
4423,large_airport,Ovda International Airport,29.94029999,34.93579865,,AS,IL,IL-D,Eilat,yes,VDA
4427,large_airport,Malta International Airport,35.857498,14.4775,,EU,MT,MT-25,Valletta,yes,MLA
4434,large_airport,Vienna International Airport,48.11029816,16.56970024,,EU,AT,AT-9,Vienna,yes,VIE
4448,large_airport,Faro Airport,37.01440048,-7.965909958,,EU,PT,PT-08,Faro,yes,FAO
4451,large_airport,Lajes Airport,38.761799,-27.090799,,EU,PT,PT-20,Praia da VitÃ³ria,yes,TER
4456,large_airport,JoÃ£o Paulo II Airport,37.74119949,-25.69790077,,EU,PT,PT-20,Ponta Delgada,yes,PDL
4459,large_airport,Francisco de SÃ¡ Carneiro Airport,41.24810028,-8.681389809,,EU,PT,PT-13,Porto,yes,OPO
4461,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,,EU,PT,PT-11,Lisbon,yes,LIS
4469,large_airport,Sarajevo International Airport,43.82460022,18.3314991,,EU,BA,BA-BIH,Sarajevo,yes,SJJ
4482,large_airport,Henri CoandÄƒ International Airport,44.5711111,26.085,,EU,RO,RO-B,Bucharest,yes,OTP
4490,large_airport,Geneva Cointrin International Airport,46.23809814,6.108950138,,EU,CH,CH-GE,Geneva,yes,GVA
4505,large_airport,ZÃ¼rich Airport,47.464699,8.54917,,EU,CH,CH-ZH,Zurich,yes,ZRH
4509,large_airport,EsenboÄŸa International Airport,40.12810135,32.99509811,,AS,TR,TR-06,Ankara,yes,ESB
4512,large_airport,Adana Airport,36.98220062,35.28039932,,AS,TR,TR-01,Adana,yes,ADA
4515,large_airport,Antalya International Airport,36.898701,30.800501,,AS,TR,TR-07,Antalya,yes,AYT
4516,large_airport,Gaziantep International Airport,36.94720078,37.47869873,,AS,TR,TR-27,Gaziantep,yes,GZT
4528,large_airport,AtatÃ¼rk International Airport,40.976898,28.8146,,AS,TR,TR-34,Istanbul,yes,IAT
4533,large_airport,Adnan Menderes International Airport,38.29240036,27.15699959,,AS,TR,TR-35,Ä°zmir,yes,ADB
4542,large_airport,Dalaman International Airport,36.71310043,28.79249954,,AS,TR,TR-48,Dalaman,yes,DLM
4551,large_airport,Erzurum International Airport,39.95650101,41.17020035,,AS,TR,TR-25,Erzurum,yes,ERZ
4553,large_airport,Trabzon International Airport,40.99509811,39.78969955,,AS,TR,TR-61,Trabzon,yes,TZX
4565,large_airport,SÃ¼leyman Demirel International Airport,37.85540009,30.36840057,,AS,TR,TR-32,Isparta,yes,ISE
4567,large_airport,Milas Bodrum International Airport,37.25059891,27.66430092,,AS,TR,TR-48,Bodrum,yes,BJV
4569,large_airport,Sabiha GÃ¶kÃ§en International Airport,40.89860153,29.30920029,,AS,TR,TR-34,Istanbul,yes,SAW
4610,large_airport,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,,EU,RS,RS-00,Belgrade,yes,BEG
4613,large_airport,Podgorica Airport,42.359402,19.2519,,EU,ME,ME-16,Podgorica,yes,TGD
4617,large_airport,M. R. Å tefÃ¡nik Airport,48.17020035,17.21269989,,EU,SK,SK-BL,Bratislava,yes,BTS
4636,large_airport,Punta Cana International Airport,18.56739998,-68.36340332,,NA,DO,DO-11,Punta Cana,yes,PUJ
4638,large_airport,Las AmÃ©ricas International Airport,18.42970085,-69.66889954,,NA,DO,DO-01,Santo Domingo,yes,SDQ
4680,large_airport,Norman Manley International Airport,17.93569946,-76.78749847,,NA,JM,JM-01,Kingston,yes,KIN
4688,large_airport,General Juan N Alvarez International Airport,16.75709915,-99.7539978,,NA,MX,MX-GRO,Acapulco,yes,ACA
4710,large_airport,Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,,NA,MX,MX-JAL,Guadalajara,yes,GDL
4713,large_airport,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,,NA,MX,MX-SON,Hermosillo,yes,HMO
4731,large_airport,Licenciado Benito Juarez International Airport,19.4363,-99.072098,,NA,MX,MX-DIF,Mexico City,yes,MEX
4732,large_airport,General Mariano Escobedo International Airport,25.7784996,-100.1070023,,NA,MX,MX-NLE,Monterrey,yes,MTY
4745,large_airport,Licenciado Gustavo DÃ­az Ordaz International Airport,20.68009949,-105.2539978,,NA,MX,MX-JAL,Puerto Vallarta,yes,PVR
4750,large_airport,Los Cabos International Airport,23.15180016,-109.7210007,,NA,MX,MX-BCS,San JosÃ© del Cabo,yes,SJD
4757,large_airport,General Abelardo L. RodrÃ­guez International Airport,32.54109955,-116.9700012,,NA,MX,MX-BCN,Tijuana,yes,TIJ
4762,large_airport,CancÃºn International Airport,21.03650093,-86.87709808,,NA,MX,MX-ROO,CancÃºn,yes,CUN
4793,large_airport,Tocumen International Airport,9.071359634,-79.38349915,,NA,PA,PA-8,Tocumen,yes,PTY
4806,large_airport,Daniel Oduber Quiros International Airport,10.5933,-85.544403,,NA,CR,CR-G,Liberia,yes,LIR
4820,large_airport,MonseÃ±or Ã“scar Arnulfo Romero International Airport,13.4409,-89.055702,,NA,SV,SV-PA,San Salvador (San Luis Talpa),yes,SAL
4839,large_airport,JosÃ© MartÃ­ International Airport,22.98920059,-82.40910339,,NA,CU,CU-03,Havana,yes,HAV
4859,large_airport,Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,,NA,CU,CU-04,Varadero,yes,VRA
4862,large_airport,Owen Roberts International Airport,19.2928009,-81.35769653,,NA,KY,KY-U-A,Georgetown,yes,GCM
4951,large_airport,Lynden Pindling International Airport,25.03899956,-77.46620178,,NA,BS,BS-NP,Nassau,yes,NAS
4956,large_airport,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,,NA,BZ,BZ-BZ,Belize City,yes,BZE
4958,large_airport,Rarotonga International Airport,-21.20269966,-159.8059998,,OC,CK,CK-U-A,Avarua,yes,RAR
5023,large_airport,Auckland International Airport,-37.0080986,174.7920074,,OC,NZ,NZ-AUK,Auckland,yes,AKL
5026,large_airport,Christchurch International Airport,-43.48939896,172.5319977,,OC,NZ,NZ-CAN,Christchurch,yes,CHC
5063,large_airport,Wellington International Airport,-41.32720184,174.8049927,,OC,NZ,NZ-WGN,Wellington,yes,WLG
5079,large_airport,Bahrain International Airport,26.27079964,50.63359833,,AS,BH,BH-15,Manama,yes,BAH
5087,large_airport,King Fahd International Airport,26.47120094,49.79790115,,AS,SA,SA-04,Ad Dammam,yes,DMM
5097,large_airport,King Abdulaziz International Airport,21.6796,39.156502,,AS,SA,SA-02,Jeddah,yes,JED
5101,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,,AS,SA,SA-03,Medina,yes,MED
5112,large_airport,King Khaled International Airport,24.95759964,46.69879913,,AS,SA,SA-01,Riyadh,yes,RUH
5166,large_airport,Imam Khomeini International Airport,35.41609955,51.15219879,,AS,IR,IR-07,Tehran,yes,IKA
5168,large_airport,Mehrabad International Airport,35.68920135,51.31340027,,AS,IR,IR-07,Tehran,yes,THR
5183,large_airport,Mashhad International Airport,36.23519897,59.64099884,,AS,IR,IR-30,Mashhad,yes,MHD
5197,large_airport,Shiraz Shahid Dastghaib International Airport,29.53919983,52.58980179,,AS,IR,IR-14,Shiraz,yes,SYZ
5204,large_airport,Tabriz International Airport,38.13389969,46.23500061,,AS,IR,IR-01,Tabriz,yes,TBZ
5212,large_airport,Queen Alia International Airport,31.72260094,35.99319839,,AS,JO,JO-AM,Amman,yes,AMM
5220,large_airport,Kuwait International Airport,29.22660065,47.96889877,,AS,KW,KW-FA,Kuwait City,yes,KWI
5222,large_airport,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,,AS,LB,LB-JL,Beirut,yes,BEY
299738,large_airport,Duqm International Airport,19.501944,57.634167,,AS,OM,OM-WU,Duqm,yes,DQM
299747,large_airport,Rustaq Airport,23.640556,57.4875,,AS,OM,OM-BA,Al Masna'ah,no,MNH
5226,large_airport,Abu Dhabi International Airport,24.43300056,54.65110016,,AS,AE,AE-AZ,Abu Dhabi,yes,AUH
5235,large_airport,Dubai International Airport,25.25279999,55.36439896,,AS,AE,AE-DU,Dubai,yes,DXB
300320,large_airport,Al Maktoum International Airport,24.896356,55.161389,,AS,AE,AE-DU,Jebel Ali,yes,DWC
5239,large_airport,Sharjah International Airport,25.32859993,55.51720047,,AS,AE,AE-SH,Sharjah,yes,SHJ
5242,large_airport,Muscat International Airport,23.59329987,58.28440094,,AS,OM,OM-MA,Muscat,yes,MCT
5274,large_airport,Benazir Bhutto International Airport,33.61669922,73.09919739,,AS,PK,PK-IS,Islamabad,yes,ISB
41624,large_airport,Sialkot Airport,32.53555679,74.3638916,,AS,PK,PK-PB,Sialkot,yes,SKT
5289,large_airport,Baghdad International Airport,33.26250076,44.23460007,,AS,IQ,IQ-BG,Baghdad,yes,BGW
5294,large_airport,Basrah International Airport,30.54910088,47.66210175,,AS,IQ,IQ-BA,Basrah,yes,BSR
5302,large_airport,Aleppo International Airport,36.18069839,37.22439957,,AS,SY,SY-HL,Aleppo,yes,ALP
5303,large_airport,Damascus International Airport,33.41149902,36.5155983,,AS,SY,SY-DI,Damascus,yes,DAM
5306,large_airport,Bassel Al-Assad International Airport,35.40110016,35.94869995,,AS,SY,SY-LA,Latakia,yes,LTK
5360,large_airport,Fairbanks International Airport,64.81510162,-147.8560028,,NA,US,US-AK,Fairbanks,yes,FAI
5388,large_airport,Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,,NA,US,US-AK,Anchorage,yes,ANC
5433,large_airport,Antonio B. Won Pat International Airport,13.48340034,144.7960052,,OC,GU,GU-U-A,"HagÃ¥tÃ±a, Guam International Airport",yes,GUM
308633,large_airport,Laguindingan Airport,8.612203,124.456496,,AS,PH,PH-MSR,Cagayan de Oro City,yes,CGY
5453,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,,NA,US,US-HI,Honolulu,yes,HNL
30601,large_airport,New Islamabad International Airport,33.560713,72.851613,,AS,PK,PK-IS,Islamabad,yes,ISB
44686,large_airport,Hamad International Airport,25.273056,51.608056,,AS,QA,QA-DA,Doha,yes,DOH
5510,large_airport,Kinmen Airport,24.4279,118.359001,,AS,TW,TW-X-KM,Shang-I,yes,KNH
5516,large_airport,Kaohsiung International Airport,22.57710075,120.3499985,,AS,TW,TW-KHH,Kaohsiung City,yes,KHH
5528,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,,AS,TW,TW-TAO,Taipei,yes,TPE
5531,large_airport,Narita International Airport,35.76470184,140.3860016,,AS,JP,JP-12,Tokyo,yes,NRT
5536,large_airport,Kansai International Airport,34.4272995,135.2440033,,AS,JP,JP-27,Osaka,yes,KIX
5544,large_airport,New Chitose Airport,42.77519989,141.6920013,,AS,JP,JP-01,Chitose / Tomakomai,yes,CTS
5564,large_airport,Fukuoka Airport,33.58589935,130.451004,,AS,JP,JP-40,Fukuoka,yes,FUK
5566,large_airport,Kagoshima Airport,31.80340004,130.7189941,,AS,JP,JP-46,Kagoshima,yes,KOJ
5576,large_airport,Chubu Centrair International Airport,34.85839844,136.8049927,,AS,JP,JP-23,Tokoname,yes,NGO
299238,large_airport,Mt. Fuji Shizuoka Airport,34.79604347,138.1877518,,AS,JP,JP-22,Makinohara / Shimada,yes,FSZ
5598,large_airport,Osaka International Airport,34.78549957,135.4380035,,AS,JP,JP-27,Osaka,yes,ITM
5627,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,,AS,JP,JP-13,Tokyo,yes,HND
5629,large_airport,Yokota Air Base,35.74850082,139.3480072,,AS,JP,JP-13,Fussa,no,OKO
302303,large_airport,Muan International Airport,34.991406,126.382814,,AS,KR,KR-46,Piseo-ri (Muan),yes,MWX
5631,large_airport,Kunsan Air Base,35.90380096,126.6159973,,AS,KR,KR-45,Kunsan,yes,KUV
5639,large_airport,Jeju International Airport,33.51129913,126.4929962,,AS,KR,KR-49,Jeju City,yes,CJU
5642,large_airport,Gimhae International Airport,35.17950058,128.9380035,,AS,KR,KR-26,Busan,yes,PUS
5653,large_airport,Incheon International Airport,37.46910095,126.4509964,,AS,KR,KR-28,Seoul,yes,ICN
5656,large_airport,Gimpo International Airport,37.5583,126.791,,AS,KR,KR-11,Seoul,yes,GMP
5663,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,,AS,KR,KR-43,Cheongju,yes,CJJ
5671,large_airport,Naha Airport,26.19580078,127.6460037,,AS,JP,JP-47,Naha,yes,OKA
5687,large_airport,Diosdado Macapagal International Airport,15.186,120.559998,,AS,PH,PH-PAM,Angeles/Mabalacat,yes,CRK
5689,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,,AS,PH,PH-U-A,Manila,yes,MNL
5697,large_airport,Francisco Bangoy International Airport,7.125520229,125.6460037,,AS,PH,PH-DAV,Davao City,yes,DVO
5742,large_airport,Mactan Cebu International Airport,10.30749989,123.9789963,,AS,PH,PH-CEB,Lapu-Lapu City,yes,CEB
42924,large_airport,Grozny North Airport,43.388302,45.698601,,EU,RU,RU-CE,Grozny,yes,GRV
5781,large_airport,Ministro Pistarini International Airport,-34.8222,-58.5358,,SA,AR,AR-B,Buenos Aires,yes,EZE
5867,large_airport,Val de Cans/JÃºlio Cezar Ribeiro International Airport,-1.37925005,-48.47629929,,SA,BR,BR-PA,BelÃ©m,yes,BEL
5872,large_airport,Presidente Juscelino Kubistschek International Airport,-15.86916733,-47.92083359,,SA,BR,BR-DF,BrasÃ­lia,yes,BSB
5882,large_airport,Tancredo Neves International Airport,-19.62444305,-43.9719429,,SA,BR,BR-MG,Belo Horizonte,yes,CNF
5891,large_airport,Afonso Pena Airport,-25.5284996,-49.17580032,,SA,BR,BR-PR,Curitiba,yes,CWB
5901,large_airport,HercÃ­lio Luz International Airport,-27.67027855,-48.55250168,,SA,BR,BR-SC,FlorianÃ³polis,yes,FLN
5906,large_airport,Rio GaleÃ£o â€“ Tom Jobim International Airport,-22.80999947,-43.25055695,,SA,BR,BR-RJ,Rio De Janeiro,yes,GIG
5910,large_airport,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,-23.43555641,-46.47305679,,SA,BR,BR-SP,SÃ£o Paulo,yes,GRU
313262,large_airport,Governador AluÃ­zio Alves International Airport,-5.768056,-35.376111,,SA,BR,BR-RN,Natal,yes,NAT
5974,large_airport,Congonhas Airport,-23.62611008,-46.65638733,,SA,BR,BR-SP,SÃ£o Paulo,yes,CGH
5977,large_airport,Deputado Luiz Eduardo MagalhÃ£es International Airport,-12.9086113,-38.32249832,,SA,BR,BR-BA,Salvador,yes,SSA
6015,large_airport,Comodoro Arturo Merino BenÃ­tez International Airport,-33.39300156,-70.78579712,,SA,CL,CL-RM,Santiago,yes,SCL
6061,large_airport,Cotopaxi International Airport,-0.906832993,-78.61579895,,SA,EC,EC-X,Latacunga,yes,LTX
308273,large_airport,Mariscal Sucre International Airport,-0.129166667,-78.3575,,SA,EC,EC-P,Quito,yes,UIO
6104,large_airport,El Dorado International Airport,4.70159,-74.1469,,SA,CO,CO-CUN,Bogota,yes,BOG
6217,large_airport,Jorge ChÃ¡vez International Airport,-12.0219,-77.114305,,SA,PE,PE-LIM,Lima,yes,LIM
6243,large_airport,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,,SA,PE,PE-CUS,Cusco,yes,CUZ
6247,large_airport,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,,SA,UY,UY-CA,Montevideo,yes,MVD
6255,large_airport,General JosÃ© Antonio Anzoategui International Airport,10.11111111,-64.69222222,,SA,VE,VE-B,Barcelona,yes,BLA
6300,large_airport,SimÃ³n BolÃ­var International Airport,10.601194,-66.991222,,SA,VE,VE-X,Caracas,yes,CCS
6366,large_airport,Pointe-Ã -Pitre Le Raizet,16.265301,-61.531799,,NA,GP,GP-U-A,Pointe-Ã -Pitre,yes,PTP
6384,large_airport,Luis Munoz Marin International Airport,18.43939972,-66.00180054,,NA,PR,PR-U-A,San Juan,yes,SJU
44483,large_airport,Enfidha - Hammamet International Airport,36.075833,10.438611,,AF,TN,TN-51,Enfidha,yes,NBE
6406,large_airport,Princess Juliana International Airport,18.04100037,-63.10889816,,NA,SX,SX-U-A,Saint Martin,yes,SXM
6421,large_airport,Almaty Airport,43.35210037,77.04049683,,AS,KZ,KZ-ALM,Almaty,yes,ALA
